Munic-BR;Populaçăo;1.1_%R.Líquida_Total;2.1_D.Total_Saúde/Hab;2.2_%D.Pessoal/D.Total;2.3_%D.com_Medicamentos;2.4_%D.Serv.Terc/D.Total;2.5_%D.Invest/D.Total;R.Transf.SUS;D.R.Próprios;D.Total_Saúde;cod_municipio
420540 Florianópolis;453281;40.26;510.35;65.56;3.23;18.17;1.95;86636799.86;141926694.08;231331372.45;420540
420543 Formosa do Sul;2603;3.77;823.77;44.04;7.51;22.5;6.81;644225.19;1519661.15;2144271.32;420543
420545 Forquilhinha;24256;8.12;490.41;66.32;4.54;11.06;6.53;4748855.62;7135478.68;11895346.14;420545
420550 Fraiburgo;35618;9.55;429.53;42.28;5.02;17.09;3.53;5733173.71;9752158.83;15299048.31;420550
420555 Frei Rogério;2354;1.91;994.35;57.15;6.33;12.13;5.32;525628.62;1704380.4;2340695.11;420555
420560 Galvăo;3379;5.52;796.4;48.47;5.58;20.72;5.29;901022.88;1846817.8;2691045.12;420560
420570 Garopaba;20024;21.07;558.63;63.49;4.25;8.52;12.03;4219204.27;6953082.12;11185914.1;420570
420580 Garuva;16081;11.3;597.58;58.8;5.29;19.3;3.92;2761133.73;6047980.42;9609746.22;420580
420590 Gaspar;62618;12.95;387.68;50.85;3.38;5.85;14.85;7815522.45;15162664.88;24276041.92;420590
420600 Governador Celso Ramos;13655;30.06;482.55;71.37;5.78;6.37;4.43;1893720.94;4864800.91;6589234.3;420600
420610 Grăo Pará;6418;4.56;480.44;61.77;11.65;8.34;0.69;1148758.96;2038717.39;3083494.01;420610
420620 Gravatal;11064;6.09;693.86;27.35;6.21;4.2;55.96;1513665.29;2279333.92;7676912.54;420620
420630 Guabiruba;20474;8.49;338.62;66.88;3.17;13.08;1.79;1984991.83;5102186.6;6932924.56;420630
420640 Guaraciaba;10492;5.79;460.48;47.52;6.3;9.53;9.24;2039361.13;2847570.9;4831310.32;420640
420650 Guaramirim;38851;8.8;659.65;54.82;2.37;19.94;3.71;5484464.4;21200341.44;25628102.32;420650
420660 Guarujá do Sul;5054;6.62;505.69;54.24;9.96;13.95;0.6;748708.09;1873911.89;2555741.05;420660
420665 Guatambú;4746;5.15;788.51;50.62;8.48;9.28;11.26;1156621.37;2681829.57;3742278.29;420665
420670 Herval d'Oeste;21961;8.19;403.08;64.09;4.15;16.01;8.03;3322501.58;4785591.5;8852140.22;420670
420675 Ibiam;1973;3.11;939.98;54.7;2.0;17.64;4.06;607312.53;1414926.12;1854577.22;420675
420680 Ibicaré;3359;3.89;772.99;44.14;15.29;18.41;9.0;636606.53;2044592.35;2596483.33;420680
420690 Ibirama;18097;10.03;460.25;59.67;4.11;13.25;5.63;3889564.08;4619407.64;8329148.98;420690
420700 Içara;51416;10.41;497.08;66.49;0.75;6.13;8.22;8782243.28;16053275.7;25558106.36;420700
420710 Ilhota;13124;7.04;373.3;65.3;9.37;5.89;8.07;1846593.52;3062978.12;4899212.58;420710
420720 Imaruí;11301;2.41;367.83;56.28;9.18;7.75;3.03;2690230.48;2275607.08;4156877.15;420720
420730 Imbituba;42244;22.36;444.13;55.71;5.98;19.45;3.66;7950387.77;11166138.62;18761773.39;420730
420740 Imbuia;5946;8.08;498.69;64.8;0.86;7.79;0.82;833831.53;2217366.93;2965229.02;420740
420750 Indaial;60433;13.12;362.3;59.51;3.74;24.17;1.7;6280305.26;15068322.75;21894991.95;420750
420757 Iomerê;2842;4.32;1063.93;53.11;5.17;26.36;2.39;849708.38;2174057.91;3023679.78;420757
420760 Ipira;4713;4.06;627.52;52.26;5.56;9.84;9.8;1049117.8;1963819.51;2957481.91;420760
420765 Iporă do Oeste;8714;7.06;473.42;51.65;3.6;7.02;6.48;1728342.33;2469296.1;4125372.35;420765
420768 Ipuaçu;7123;3.68;542.59;51.08;7.2;16.55;2.63;1130629.11;2606009.29;3864868.01;420768
420770 Ipumirim;7435;6.11;741.82;48.52;5.99;33.51;4.33;1079173.4;4320305.24;5515439.11;420770
420775 Iraceminha;4212;4.05;662.57;62.23;5.59;16.47;3.38;1150285.86;1862065.35;2790764.6;420775
420780 Irani;9948;5.48;540.99;49.26;7.62;14.53;15.52;1852288.29;3143353.84;5381725.62;420780
420785 Irati;2067;2.27;768.36;55.12;3.56;14.78;1.5;390140.03;1294081.7;1588200.55;420785
420790 Irineópolis;10843;5.97;580.43;65.76;3.56;13.19;3.1;2214015.78;4036717.12;6293600.89;420790
420800 Itá;6420;5.23;1010.59;40.94;10.53;27.72;5.3;1099790.38;5129169.68;6487963.91;420800
420810 Itaiópolis;21015;6.1;655.25;67.09;3.12;11.15;8.8;5990443.69;7638515.53;13770148.53;420810
420820 Itajaí;197809;18.31;896.73;47.0;2.64;44.09;1.86;85248425.49;89146352.15;177382118.86;420820
420830 Itapema;52923;41.57;479.95;57.63;4.11;23.74;2.79;8282082.71;16977397.67;25400147.73;420830
420840 Itapiranga;16107;7.93;494.4;56.94;8.77;18.43;2.92;2755761.29;4895291.44;7963327.85;420840
420845 Itapoá;16899;34.18;661.73;70.02;2.4;6.81;9.32;3042983.97;8155153.11;11182550.64;420845
420850 Ituporanga;23490;13.53;408.64;54.11;4.15;12.85;4.7;3952785.27;5932321.25;9598973.78;420850
420860 Jaborá;4057;5.2;872.13;51.63;16.97;10.86;7.8;1101803.26;2395133.89;3538242.08;420860
420870 Jacinto Machado;10677;3.27;306.87;20.48;8.31;21.6;12.05;1254278.82;2022163.19;3276442.01;420870
420880 Jaguaruna;18425;14.03;352.71;60.6;10.48;6.91;3.12;2429490.48;4217146.49;6498619.96;420880
420890 Jaraguá do Sul;156519;12.97;746.65;38.47;2.89;8.44;2.25;50193978.21;65558204.47;116864369.9;420890
420895 Jardinópolis;1721;2.3;1173.23;50.9;13.47;12.92;5.33;493527.41;1474867.32;2019123.07;420895
420900 Joaçaba;28398;17.55;501.71;56.53;5.45;19.13;8.47;4960273.88;9309481.12;14247588.68;420900
420910 Joinville;546981;21.12;820.88;55.62;4.73;25.89;1.53;190319552.49;265616990.84;449004705.69;420910
420915 José Boiteux;4837;3.27;496.59;60.99;3.49;8.04;4.34;1090647.26;1518236.3;2402002.06;420915
420917 Jupiá;2158;4.42;1065.24;56.13;1.95;12.45;12.25;599987.72;1648446.57;2298794.12;420917
420920 Lacerdópolis;2242;2.97;1082.97;52.8;20.72;17.67;1.43;357700.21;2169166.0;2428009.41;420920
420930 Lages;158961;11.75;646.24;34.26;2.29;39.55;1.87;59122880.18;44639833.36;102727410.91;420930
420940 Laguna;43979;27.44;498.89;51.3;0.0;32.92;7.46;12072676.24;9038053.04;21940755.17;420940
420945 Lajeado Grande;1488;1.98;1475.75;50.68;8.27;16.46;8.86;551349.46;1686531.95;2195912.22;420945
420950 Laurentino;6402;5.88;402.05;58.05;2.99;12.65;6.71;907132.67;1717115.8;2573933.14;420950
420960 Lauro Muller;14841;7.6;661.45;51.56;0.92;13.62;0.31;3346781.81;6463782.53;9816602.74;420960
420970 Lebon Régis;12077;4.24;401.37;49.35;4.57;21.25;10.56;1735990.12;2823958.38;4847295.9;420970
420980 Leoberto Leal;3298;2.58;692.05;67.23;0.0;12.75;1.65;512137.63;1767617.47;2282384.22;420980
420985 Lindóia do Sul;4674;3.31;621.24;39.17;5.17;41.01;1.89;632362.28;2209740.47;2903661.07;420985
420990 Lontras;11005;5.52;411.46;63.06;6.92;16.56;2.75;1761127.68;2558936.13;4528124.07;420990
421000 Luiz Alves;11395;4.34;565.96;51.41;4.62;20.72;3.0;2468478.78;4073857.03;6449098.13;421000
421003 Luzerna;5698;6.51;465.8;61.38;10.78;15.86;0.76;851439.53;2116374.95;2654155.11;421003
421005 Macieira;1831;2.1;1222.5;65.18;3.47;10.55;9.21;685389.13;1556746.29;2238402.9;421005
421010 Mafra;54708;13.8;440.2;63.8;0.0;13.47;2.37;6181144.3;17699112.89;24082637.14;421010
421020 Major Gercino;3375;2.91;540.92;65.8;2.39;16.48;0.21;516101.13;1408282.19;1825600.0;421020
421030 Major Vieira;7782;2.96;441.65;58.81;0.0;0.0;11.17;1276361.76;2175564.79;3436901.66;421030
421040 Maracajá;6784;4.58;465.71;0.0;0.0;0.0;0.0;639877.72;2519523.14;3159400.86;421040
421050 Maravilha;23602;16.87;516.19;53.78;5.96;25.33;7.3;5768457.24;7636863.52;12183136.32;421050
421055 Marema;2094;2.55;1082.22;52.67;8.21;16.53;7.16;558965.12;1729828.53;2266163.01;421055
421060 Massaranduba;15586;7.66;563.74;53.96;3.5;7.98;25.05;1855300.84;6797763.23;8786431.99;421060
421070 Matos Costa;2767;2.29;848.1;58.51;0.0;15.9;0.65;760055.09;1471065.65;2346701.28;421070
421080 Meleiro;7085;5.22;496.44;54.48;5.98;16.92;6.27;1043722.13;2358615.41;3517261.92;421080
421085 Mirim Doce;2476;3.65;864.79;51.87;1.88;12.75;12.8;806946.66;1457972.27;2141208.94;421085
421090 Modelo;4147;5.27;716.04;53.22;5.15;14.73;2.51;984801.97;1891129.91;2969433.65;421090
421100 Mondaí;10877;5.84;496.45;45.37;13.36;24.11;0.72;2185949.64;3541474.75;5399852.18;421100
421105 Monte Carlo;9604;5.92;601.18;38.56;1.14;44.14;3.36;2004893.59;3628655.5;5773744.5;421105
421110 Monte Castelo;8478;9.07;492.79;54.24;5.4;17.47;6.27;1997249.54;2472883.22;4177907.51;421110
421120 Morro da Fumaça;16888;8.04;416.6;56.12;4.65;12.73;5.3;2917253.44;4305752.87;7035479.24;421120
421125 Morro Grande;2928;2.05;691.26;0.0;0.0;0.0;0.0;312084.27;1711927.21;2024011.48;421125
421130 Navegantes;68337;19.2;416.3;60.06;4.65;13.6;10.53;10006506.74;17176228.11;28448689.49;421130
421140 Nova Erechim;4577;5.52;645.45;33.45;21.49;13.78;3.8;567872.67;2320278.76;2954239.94;421140
421145 Nova Itaberaba;4338;3.95;779.98;42.21;10.07;8.35;3.0;1015862.04;2160741.36;3383553.12;421145
421150 Nova Trento;13135;8.5;545.4;73.24;4.68;8.22;3.96;2636939.94;4610742.38;7163827.57;421150
421160 Nova Veneza;14098;8.34;436.38;54.81;9.53;11.25;2.81;1950797.67;4497084.45;6152105.07;421160
421165 Novo Horizonte;2681;2.6;794.91;45.92;3.15;15.13;15.36;421663.5;1528866.34;2131154.89;421165
421170 Orleans;22171;10.68;507.32;58.83;2.68;23.53;2.43;4682328.56;6488259.11;11247738.89;421170
421175 Otacílio Costa;17349;14.04;524.58;50.17;5.32;7.5;9.51;2363006.11;6595601.47;9100884.68;421175
421180 Ouro;7436;4.63;340.89;39.75;8.14;33.84;5.62;639141.26;2048958.72;2534861.41;421180
421185 Ouro Verde;2281;2.94;985.9;51.62;6.29;22.13;9.92;567588.98;1612608.46;2248828.3;421185
421187 Paial;1698;2.47;1447.88;48.06;0.0;20.56;7.99;638205.14;1964444.73;2458501.32;421187
421189 Painel;2385;3.6;764.51;50.15;5.04;10.42;11.04;549030.0;1326744.84;1823366.45;421189
421190 Palhoça;150623;19.85;351.25;68.24;4.23;11.96;3.06;17149638.09;31799871.78;52906854.78;421190
421200 Palma Sola;7747;4.23;571.89;47.46;7.05;26.65;5.42;2090722.38;2461581.79;4430454.23;421200
421205 Palmeira;2488;4.46;783.4;50.85;8.42;20.18;5.61;459360.8;1572686.98;1949099.3;421205
421210 Palmitos;16270;8.05;483.47;62.88;5.24;14.98;4.95;3348101.45;3919996.29;7866039.78;421210
421220 Papanduva;18568;6.93;495.62;55.08;6.15;18.08;2.69;3082740.17;6375699.3;9202696.1;421220
421223 Paraíso;3915;3.39;717.82;49.77;4.11;25.21;7.9;937107.51;1640874.77;2810246.81;421223
421225 Passo de Torres;7447;14.02;397.67;0.0;0.0;0.0;0.0;892728.02;2068740.01;2961468.03;421225
421227 Passos Maia;4387;6.41;827.25;63.17;7.08;11.35;4.63;1548664.47;1768379.45;3629123.95;421227
421230 Paulo Lopes;7045;6.7;494.76;68.1;4.96;3.62;5.71;1264081.55;2249687.04;3485598.51;421230
421240 Pedras Grandes;4110;2.79;544.03;68.73;3.5;9.88;6.51;622401.22;1717694.88;2235959.29;421240
421250 Penha;27936;20.92;417.69;65.49;5.7;6.32;5.82;3048160.55;8546401.14;11668639.84;421250
421260 Peritiba;2958;3.46;846.22;46.01;0.0;11.32;4.39;651669.41;1934329.32;2503126.64;421260
421265 Pescaria Brava;9687;1.39;137.03;40.3;13.35;3.86;24.78;192431.63;1279111.41;1327368.63;421265
421270 Petrolândia;6140;3.53;551.94;54.7;5.06;7.36;8.08;1217811.53;2238870.67;3388894.94;421270
421290 Pinhalzinho;17868;12.17;596.77;56.96;5.52;9.99;6.69;3163554.9;7395037.71;10663115.64;421290
421300 Pinheiro Preto;3310;2.93;802.51;50.83;8.27;28.29;0.41;538160.87;2233402.07;2656307.02;421300
421310 Piratuba;4533;7.48;1077.46;58.94;6.29;10.37;4.78;781813.66;4108557.05;4884128.9;421310
421315 Planalto Alegre;2761;2.94;866.44;38.58;7.89;7.48;9.49;512089.63;1785216.05;2392234.53;421315
421320 Pomerode;30009;11.31;507.36;59.91;0.0;13.7;1.18;4710490.52;11357489.56;15225377.9;421320
421330 Ponte Alta;4885;8.63;561.54;51.0;8.59;7.18;10.07;809920.58;1739863.15;2743130.51;421330
421335 Ponte Alta do Norte;3381;6.81;789.51;42.24;7.19;22.67;1.41;639092.83;2339584.6;2669323.08;421335
421340 Ponte Serrada;11358;7.39;477.1;54.1;4.95;21.62;5.86;2321944.97;3512395.97;5418910.27;421340
421350 Porto Belo;18066;24.6;414.58;63.31;3.74;15.65;6.02;2366682.18;5389547.19;7489886.8;421350
421360 Porto Uniăo;34551;10.45;367.17;70.98;0.0;9.97;1.86;2959078.68;8271956.26;12686068.77;421360
421370 Pouso Redondo;15882;6.35;434.95;52.31;4.14;22.65;3.91;2206024.09;4470905.71;6907811.45;421370
421380 Praia Grande;7377;4.14;337.02;30.87;3.25;3.9;0.0;978539.48;1507666.54;2486206.02;421380
421390 Presidente Castello Branco;1691;2.19;1378.47;47.76;9.68;19.81;12.94;380004.74;1547532.27;2330988.73;421390
421400 Presidente Getúlio;15943;8.61;358.61;59.28;2.32;8.74;6.76;2319042.31;3691630.91;5717363.94;421400
421410 Presidente Nereu;2314;2.19;821.64;47.28;14.2;14.33;0.9;399445.54;1565520.14;1901278.68;421410
421415 Princesa;2848;2.21;702.94;42.72;10.47;23.94;7.1;554796.31;1501749.58;2001982.24;421415
421420 Quilombo;10255;5.84;753.04;34.04;6.3;37.54;5.83;4763575.18;2721287.15;7722452.99;421420
421430 Rancho Queimado;2827;10.86;728.86;66.9;3.57;9.12;0.0;844875.97;1433398.87;2060489.33;421430
421440 Rio das Antas;6245;3.86;563.97;60.49;3.53;11.42;11.56;1121817.01;2255169.27;3522000.66;421440
421450 Rio do Campo;6185;5.93;465.97;55.42;2.35;12.11;3.51;1086849.61;2004864.65;2882014.87;421450
421460 Rio do Oeste;7319;6.61;398.88;58.82;3.93;13.36;6.57;868837.81;2161069.04;2919436.4;421460
421480 Rio do Sul;65256;15.65;935.2;19.59;2.96;46.35;0.73;44943400.18;16445737.66;61027173.56;421480
421470 Rio dos Cedros;10879;8.48;464.12;44.94;2.77;30.86;11.01;1387195.18;3541929.42;5049184.45;421470
421490 Rio Fortuna;4557;4.98;581.96;52.04;7.23;10.01;0.84;1040262.9;1738438.3;2651998.34;421490
421500 Rio Negrinho;41167;8.59;531.52;47.2;4.61;7.84;1.04;9487654.71;12543127.12;21881248.53;421500
421505 Rio Rufino;2482;1.77;793.22;44.29;9.49;9.71;14.42;610363.42;1198047.19;1968771.86;421505
421507 Riqueza;4810;4.28;534.09;29.26;11.68;32.28;4.18;979677.11;1676467.65;2568975.31;421507
421510 Rodeio;11270;8.17;440.65;62.8;8.06;20.65;0.27;1400464.24;3740826.38;4966156.09;421510
421520 Romelândia;5421;7.31;541.8;61.57;5.6;10.38;1.87;1070085.13;1900055.56;2937087.23;421520
421530 Salete;7553;6.85;463.43;45.83;5.98;9.58;0.54;999992.04;2504099.99;3500283.05;421530
421535 Saltinho;3948;3.84;520.94;53.73;5.87;20.37;6.42;681086.13;1487377.76;2056673.76;421535
421540 Salto Veloso;4495;3.52;749.94;41.92;0.04;30.75;6.49;698812.18;2666071.8;3370984.49;421540
421545 Sangăo;11294;4.19;492.0;54.99;8.55;7.96;17.1;1774926.37;3459856.4;5556665.05;421545
421550 Santa Cecília;16315;12.98;543.32;66.8;5.79;5.83;3.52;2573295.72;6434986.76;8864238.93;421550
421555 Santa Helena;2354;2.07;1372.45;44.14;3.6;26.94;7.55;783537.58;2407584.19;3230742.23;421555
421560 Santa Rosa de Lima;2116;3.73;861.86;48.27;8.11;12.37;5.81;723271.24;1375213.54;1823695.15;421560
421565 Santa Rosa do Sul;8261;5.81;365.48;59.66;6.95;5.1;0.0;995692.25;2023560.2;3019252.45;421565
421567 Santa Terezinha;8883;2.65;361.05;63.75;4.77;19.89;2.19;1509037.51;1939693.38;3207228.35;421567
421568 Santa Terezinha do Progresso;2776;2.02;685.24;53.27;4.43;14.42;5.31;749008.68;1322342.22;1902236.31;421568
421569 Santiago do Sul;1414;2.43;1205.76;40.48;13.87;6.35;2.78;521029.71;1432069.62;1704950.23;421569
421570 Santo Amaro da Imperatriz;21221;13.14;397.64;57.08;0.0;20.56;2.43;4129904.76;5191120.15;8438381.19;421570
421580 Săo Bento do Sul;78998;13.32;566.68;46.46;5.01;36.11;3.98;18990714.56;24454102.74;44766287.67;421580
421575 Săo Bernardino;2641;2.17;748.57;41.92;8.03;24.51;1.66;570397.17;1447369.69;1976961.21;421575
421590 Săo Bonifácio;2989;3.55;826.42;56.73;3.19;3.79;6.62;760033.94;1576432.54;2470155.55;421590
421600 Săo Carlos;10753;7.22;533.79;38.67;3.87;15.99;2.44;2255299.57;3446288.14;5739886.52;421600
421605 Săo Cristovăo do Sul;5255;8.88;564.15;51.32;12.7;15.38;3.49;727032.31;2302266.72;2964630.14;421605
421610 Săo Domingos;9530;5.76;551.22;37.49;9.91;11.53;5.08;2165911.73;3100327.77;5253125.55;421610
421620 Săo Francisco do Sul;46477;18.65;711.85;42.39;1.98;48.32;0.27;10451233.93;17912827.49;33084571.39;421620
421630 Săo Joăo Batista;30337;10.05;376.71;62.01;0.0;9.74;8.05;4806077.16;6485920.71;11428129.19;421630
421635 Săo Joăo do Itaperiú;3578;3.66;704.3;70.15;5.36;9.37;0.54;633811.07;2047954.41;2519977.87;421635
421625 Săo Joăo do Oeste;6211;4.65;533.04;41.13;12.08;15.38;0.47;912959.89;2450946.53;3310740.73;421625
421640 Săo Joăo do Sul;7183;2.71;460.96;0.0;0.0;0.0;0.0;1011154.32;2299946.79;3311101.11;421640
421650 Săo Joaquim;25841;9.96;284.08;55.7;4.82;16.05;3.01;3188037.53;4944402.06;7340903.36;421650
421660 Săo José;224779;26.03;331.74;67.49;4.45;12.91;3.14;21768493.42;51822239.73;74567225.43;421660
421670 Săo José do Cedro;13904;7.64;531.83;58.12;6.22;18.82;6.31;2290528.54;4439725.24;7394529.85;421670
421680 Săo José do Cerrito;9061;6.32;335.99;47.46;10.86;10.13;6.27;1397387.94;1940238.24;3044410.27;421680
421690 Săo Lourenço do Oeste;22786;10.78;456.43;45.36;4.57;11.59;0.5;3937308.22;6960198.55;10400144.97;421690
421700 Săo Ludgero;11940;7.34;482.21;53.75;8.61;11.89;4.5;1632205.22;4249233.47;5757582.67;421700
421710 Săo Martinho;3239;3.37;779.04;42.12;8.23;4.76;12.83;752375.16;1883040.73;2523297.35;421710
421715 Săo Miguel da Boa Vista;1897;3.24;980.85;49.67;8.03;16.55;4.2;474135.38;1460022.08;1860678.97;421715
421720 Săo Miguel do Oeste;38162;15.82;436.95;62.77;5.64;19.2;2.23;7513266.06;8952633.37;16674898.02;421720
421725 Săo Pedro de Alcântara;5139;7.85;444.43;64.45;10.29;14.29;0.07;859392.33;1526555.69;2283928.14;421725
421730 Saudades;9382;6.22;429.18;39.35;8.02;32.11;1.4;1194905.51;2892322.38;4026558.52;421730
421740 Schroeder;17538;8.78;386.58;68.55;6.43;10.75;2.15;1882490.69;4767880.49;6779813.12;421740
421750 Seara;17351;8.71;565.92;50.14;6.26;32.93;1.42;3832405.44;5991199.99;9819309.18;421750
421755 Serra Alta;3323;3.96;644.12;33.45;10.68;23.14;4.34;555001.49;1662018.06;2140405.14;421755
421760 Siderópolis;13499;7.33;518.41;73.52;2.19;5.27;4.09;2512589.08;4198423.03;6997998.39;421760
421770 Sombrio;28209;7.73;314.4;60.75;3.62;11.06;1.77;3464488.83;5917457.45;8869000.01;421770
421775 Sul Brasil;2698;2.78;764.8;36.68;8.48;18.8;4.5;738686.42;1396753.59;2063430.91;421775
421780 Taió;17856;8.02;489.59;67.23;2.05;11.93;4.81;3191412.16;5619590.29;8742084.25;421780
421790 Tangará;8777;8.58;685.2;58.13;8.14;23.74;0.91;1753125.56;4486861.26;6013974.61;421790
421795 Tigrinhos;1746;2.19;1285.61;59.68;3.79;15.7;6.71;580138.14;1593442.39;2244676.03;421795
421800 Tijucas;33847;14.8;446.71;76.05;4.14;6.8;1.08;3810365.16;11200543.15;15119733.58;421800
421810 Timbé do Sul;5387;3.2;645.12;0.0;0.0;0.0;0.0;929920.79;2545360.81;3475281.6;421810
421820 Timbó;39740;16.34;561.12;60.36;0.47;18.36;8.88;6717633.11;15267435.35;22298868.84;421820
421825 Timbó Grande;7495;2.87;476.41;39.18;2.83;31.72;3.94;1337229.42;2358872.76;3570662.68;421825
421830 Três Barras;18740;10.31;851.19;46.52;2.4;28.59;5.46;6998407.67;7421938.25;15951317.16;421830
421835 Treviso;3706;4.76;1056.52;65.21;3.62;8.78;9.79;984864.11;2821453.85;3915456.32;421835
421840 Treze de Maio;7036;4.86;415.93;50.76;8.89;9.43;5.18;1015737.93;1986028.82;2926465.0;421840
421850 Treze Tílias;6925;7.47;663.07;53.29;4.52;18.26;12.9;963148.38;3576060.3;4591756.06;421850
421860 Trombudo Central;6901;7.24;445.82;51.04;9.39;17.76;4.6;619172.43;2246363.16;3076599.33;421860
421870 Tubarăo;101284;23.03;379.74;55.94;5.61;14.38;6.36;16057780.31;21526559.32;38461462.43;421870
421875 Tunápolis;4660;3.67;660.23;41.24;9.44;9.12;5.81;854295.97;2023170.0;3076672.82;421875
421880 Turvo;12353;8.08;429.93;53.35;8.28;10.41;3.55;1554909.21;3736054.34;5310963.55;421880
421885 Uniăo do Oeste;2802;3.56;869.88;54.75;10.9;9.76;4.84;670908.43;1792768.49;2437399.5;421885
421890 Urubici;11012;5.89;399.22;57.23;9.58;13.98;3.01;1593413.76;2806361.08;4396262.46;421890
421895 Urupema;2507;2.73;857.78;66.33;6.72;6.82;5.01;494608.3;1658496.92;2150454.59;421895
421900 Urussanga;20826;8.06;571.56;49.05;1.2;29.17;5.61;6066639.99;5453757.91;11903285.42;421900
421910 Vargeăo;3590;3.52;824.03;46.8;0.17;10.11;3.78;679106.9;2068130.76;2958253.24;421910
421915 Vargem;2718;6.16;786.63;39.98;12.19;24.61;1.38;634587.71;1630121.78;2138055.26;421915
421917 Vargem Bonita;4752;4.69;893.46;65.32;5.69;16.34;1.23;923013.84;3243863.53;4245715.77;421917
421920 Vidal Ramos;6377;12.37;645.14;46.02;0.56;10.19;3.3;1183475.56;3005987.27;4114044.69;421920
421930 Videira;49768;13.45;391.05;44.91;7.64;15.79;1.74;5003893.61;13309335.36;19461697.89;421930
421935 Vitor Meireles;5190;3.25;527.47;47.59;1.84;5.16;6.37;893740.17;1810085.85;2737584.98;421935
421940 Witmarsum;3769;3.59;685.88;69.49;8.23;8.05;2.39;882455.51;1721192.98;2585063.43;421940
421950 Xanxerê;46981;13.68;402.98;68.18;4.16;8.81;2.52;6013002.39;13067861.78;18932318.2;421950
421960 Xavantina;4124;4.08;839.66;47.05;5.8;10.47;5.98;960730.5;2474323.29;3462758.67;421960
421970 Xaxim;27039;8.57;537.25;57.21;5.49;23.9;3.95;5286402.55;9687633.33;14526810.49;421970
421985 Zortéa;3153;2.97;802.32;21.32;7.14;41.17;11.49;627131.55;1951458.06;2529710.48;421985
430003 Aceguá;4638;14.26;870.28;55.37;2.79;6.99;8.55;1101999.47;3045790.12;4036348.02;430003
430005 Água Santa;3838;4.74;717.43;61.06;5.03;8.01;9.82;702798.87;2260309.73;2753501.06;430005
430010 Agudo;17161;7.26;323.64;48.27;10.42;19.71;8.31;710919.85;4281555.24;5553997.39;430010
430020 Ajuricaba;7420;5.18;644.87;53.28;1.09;15.17;6.81;1788705.72;2256467.6;4784968.35;430020
430030 Alecrim;7010;3.69;506.24;30.8;7.94;8.81;7.98;1526125.35;1947165.01;3548747.01;430030
430040 Alegrete;79054;16.08;415.66;66.17;2.26;5.52;6.54;11896813.66;18173308.45;32859746.88;430040
430045 Alegria;4244;3.84;675.05;67.22;0.0;8.47;6.2;1324088.83;1824508.98;2864893.72;430045
430047 Almirante Tamandaré do Sul;2106;6.56;1207.11;50.4;12.26;20.07;3.7;441886.96;2134337.32;2542168.2;430047
430050 Alpestre;7871;5.33;556.82;47.79;6.25;17.7;7.4;1734985.65;3086634.82;4382745.87;430050
430055 Alto Alegre;1856;1.77;971.3;50.08;0.71;18.08;7.05;627904.65;1292215.29;1802730.37;430055
430057 Alto Feliz;3035;4.44;689.94;46.28;3.68;26.93;10.57;646220.89;1494885.7;2093955.83;430057
430060 Alvorada;204750;11.4;213.5;61.65;5.2;18.03;1.01;19253749.92;26495281.71;43713250.01;430060
430063 Amaral Ferrador;6693;2.82;421.7;43.91;1.54;6.14;4.55;1290613.37;1913449.6;2822458.75;430063
430064 Ametista do Sul;7560;2.55;438.12;56.77;0.0;19.69;5.83;760388.66;1667302.96;3312210.68;430064
430066 André da Rocha;1278;5.35;1484.31;44.31;7.7;31.14;5.68;330775.98;1541231.39;1896953.33;430066
430070 Anta Gorda;6235;5.88;504.98;51.07;6.15;11.07;10.27;1176466.24;2049061.87;3148580.34;430070
430080 Antônio Prado;13263;8.86;577.46;40.66;4.64;40.66;7.06;3982812.84;3481296.27;7658787.57;430080
